timestamp,open,high,low,close,volume
2009-05-07 15:00:00,20.08,20.1,19.86,19.92,464104
2009-05-07 15:30:00,19.92,20.12,19.83,20.03,664495
2009-05-07 16:00:00,20.04,20.22,19.83,20.04,1377905
2009-05-08 10:00:00,20.08,20.35,20.0,20.1,461862
2009-05-08 10:30:00,20.1,20.2,19.76,19.8,628416
2009-05-08 11:00:00,19.81,19.8299,19.62,19.73,333601
2009-05-08 11:30:00,19.75,19.84,19.66,19.67,157136
2009-05-08 12:00:00,19.68,19.79,19.59,19.79,200614
2009-05-08 12:30:00,19.79,19.91,19.73,19.73,236837
2009-05-08 13:00:00,19.73,19.92,19.72,19.89,321807
2009-05-08 13:30:00,19.89,20.1,19.85,19.91,297094
2009-05-08 14:00:00,19.91,20.03,19.84,19.98,224096
2009-05-08 14:30:00,19.99,20.18,19.95,19.98,450588
2009-05-08 15:00:00,19.98,20.035,19.9,19.94,181314
2009-05-08 15:30:00,19.94,20.02,19.85,19.99,739489
2009-05-08 16:00:00,19.99,20.44,19.935,20.31,1847185
2009-05-11 10:00:00,20.12,20.15,19.53,19.56,296417
2009-05-11 10:30:00,19.57,19.85,19.53,19.761,246064
2009-05-11 11:00:00,19.76,19.98,19.71,19.93,198775
2009-05-11 11:30:00,19.93,19.98,19.79,19.93,169408
2009-05-11 12:00:00,19.93,19.94,19.77,19.78,121907
2009-05-11 12:30:00,19.78,19.8199,19.7,19.745,158909
2009-05-11 13:00:00,19.74,19.78,19.57,19.57,176100
2009-05-11 13:30:00,19.57,19.65,19.5,19.63,153037
2009-05-11 14:00:00,19.63,19.86,19.57,19.74,255759
2009-05-11 14:30:00,19.74,19.75,19.67,19.72,161612
2009-05-11 15:00:00,19.73,19.81,19.66,19.72,260507
2009-05-11 15:30:00,19.71,19.74,19.52,19.57,257535
2009-05-11 16:00:00,19.57,19.57,19.27,19.27,806193
2009-05-12 10:00:00,19.44,19.5,18.94,18.9646,314110
2009-05-12 10:30:00,18.95,19.01,18.76,18.92,234562
2009-05-12 11:00:00,18.92,18.94,18.66,18.74,476963
2009-05-12 11:30:00,18.7399,18.74,18.57,18.6,455847
2009-05-12 12:00:00,18.6,18.67,18.53,18.581,456902
2009-05-12 12:30:00,18.58,18.64,18.54,18.55,315422
2009-05-12 13:00:00,18.56,18.59,18.39,18.4,274773
2009-05-12 13:30:00,18.4,18.45,18.29,18.44,363914
2009-05-12 14:00:00,18.43,18.6004,18.41,18.5101,241253
2009-05-12 14:30:00,18.51,18.65,18.46,18.56,253162
2009-05-12 15:00:00,18.56,18.91,18.56,18.87,439734
2009-05-12 15:30:00,18.87,19.1,18.82,18.96,459894
2009-05-12 16:00:00,18.96,18.99,18.55,18.57,999993
2009-05-13 10:00:00,18.28,18.3,18.0,18.18,423376
2009-05-13 10:30:00,18.17,18.19,17.93,18.17,437536
2009-05-13 11:00:00,18.18,18.2103,17.9,17.9,272092
2009-05-13 11:30:00,17.9,18.06,17.89,17.99,197083
2009-05-13 12:00:00,17.99,18.03,17.95,17.97,192616
2009-05-13 12:30:00,17.96,18.05,17.94,17.99,245089
2009-05-13 13:00:00,17.995,18.0,17.89,17.89,199307
2009-05-13 13:30:00,17.89,17.9,17.78,17.79,336985
2009-05-13 14:00:00,17.78,18.07,17.77,18.05,426822
2009-05-13 14:30:00,18.04,18.13,17.83,17.89,657168
2009-05-13 15:00:00,17.89,17.89,17.75,17.805,376069
2009-05-13 15:30:00,17.805,17.86,17.62,17.66,530829
2009-05-13 16:00:00,17.65,17.76,17.61,17.64,965457
2009-05-14 10:00:00,17.65,18.08,17.51,17.6,464102
2009-05-14 10:30:00,17.61,17.87,17.61,17.78,259974
2009-05-14 11:00:00,17.78,17.94,17.77,17.82,221178
2009-05-14 11:30:00,17.8174,17.98,17.81,17.9,269589
2009-05-14 12:00:00,17.9,17.97,17.77,17.97,141282
2009-05-14 12:30:00,17.97,18.145,17.96,18.1,256310
2009-05-14 13:00:00,18.1,18.21,18.025,18.025,176618
2009-05-14 13:30:00,18.025,18.07,17.91,17.98,133535
2009-05-14 14:00:00,17.98,18.1,17.975,18.07,154121
2009-05-14 14:30:00,18.075,18.15,18.06,18.075,200799
2009-05-14 15:00:00,18.07,18.22,18.05,18.13,218814
2009-05-14 15:30:00,18.135,18.15,17.96,18.03,352262
2009-05-14 16:00:00,18.03,18.03,17.79,17.98,841207
2009-05-15 10:00:00,18.19,18.34,17.96,18.1,353268
2009-05-15 10:30:00,18.1,18.17,18.06,18.13,399381
2009-05-15 11:00:00,18.125,18.34,18.085,18.32,363570
2009-05-15 11:30:00,18.32,18.37,18.27,18.3,343334
2009-05-15 12:00:00,18.3,18.3,18.16,18.21,381499
2009-05-15 12:30:00,18.2,18.3,18.2,18.22,221462
2009-05-15 13:00:00,18.22,18.27,18.12,18.2,250010
2009-05-15 13:30:00,18.2,18.3,18.192,18.215,161548
2009-05-15 14:00:00,18.2125,18.23,18.05,18.1,250153
2009-05-15 14:30:00,18.1,18.18,18.09,18.12,337630
2009-05-15 15:00:00,18.12,18.14,17.98,18.028,176063
2009-05-15 15:30:00,18.03,18.07,17.93,18.06,369121
2009-05-15 16:00:00,18.06,18.08,17.76,17.9,761589
2009-05-18 10:00:00,18.05,18.3,18.05,18.27,280369
2009-05-18 10:30:00,18.27,18.49,18.24,18.43,517744
2009-05-18 11:00:00,18.43,18.7,18.42,18.53,443585
2009-05-18 11:30:00,18.53,18.57,18.44,18.4874,611625
2009-05-18 12:00:00,18.49,18.53,18.46,18.5,433920
2009-05-18 12:30:00,18.51,18.63,18.51,18.61,358697
2009-05-18 13:00:00,18.61,18.73,18.54,18.68,358669
2009-05-18 13:30:00,18.68,18.69,18.54,18.59,352250
2009-05-18 14:00:00,18.6,18.66,18.51,18.61,340481
2009-05-18 14:30:00,18.61,18.73,18.49,18.5,586342
2009-05-18 15:00:00,18.5,18.63,18.48,18.49,525849
2009-05-18 15:30:00,18.49,18.51,18.45,18.47,388928
2009-05-18 16:00:00,18.47,18.79,18.46,18.79,1051431
2009-05-19 10:00:00,18.99,19.04,18.16,18.2,426145
2009-05-19 10:30:00,18.2,18.4,18.135,18.35,601992
2009-05-19 11:00:00,18.33,18.46,18.15,18.17,546345
2009-05-19 11:30:00,18.17,18.23,17.9,17.94,480000
2009-05-19 12:00:00,17.95,18.04,17.81,17.8501,567169
2009-05-19 12:30:00,17.85,17.99,17.76,17.99,414718
2009-05-19 13:00:00,17.98,18.05,17.91,17.98,296221
2009-05-19 13:30:00,17.99,18.05,17.93,18.01,237870
2009-05-19 14:00:00,18.01,18.04,17.88,17.93,269038
2009-05-19 14:30:00,17.93,18.15,17.87,18.15,284916
2009-05-19 15:00:00,18.1496,18.24,18.1,18.1599,311486
2009-05-19 15:30:00,18.16,18.27,18.16,18.25,290585
2009-05-19 16:00:00,18.24,18.25,17.88,17.9,747984
2009-05-20 10:00:00,18.38,18.58,18.24,18.49,569315
2009-05-20 10:30:00,18.5,18.55,18.4,18.45,383286
2009-05-20 11:00:00,18.44,18.47,18.31,18.36,311350
2009-05-20 11:30:00,18.35,18.36,18.16,18.26,321027
2009-05-20 12:00:00,18.26,18.37,18.01,18.01,246940
2009-05-20 12:30:00,18.02,18.18,18.0,18.13,243490
2009-05-20 13:00:00,18.1375,18.15,18.02,18.04,263004
2009-05-20 13:30:00,18.04,18.12,18.01,18.07,220880
2009-05-20 14:00:00,18.08,18.23,18.05,18.16,153891
2009-05-20 14:30:00,18.15,18.15,18.0,18.06,325962
2009-05-20 15:00:00,18.05,18.19,17.98,18.12,329697
2009-05-20 15:30:00,18.12,18.13,17.9,17.95,659519
2009-05-20 16:00:00,17.95,17.97,17.8,17.86,985912
2009-05-21 10:00:00,17.81,18.39,17.62,18.25,579765
2009-05-21 10:30:00,18.26,18.46,18.25,18.41,569220
2009-05-21 11:00:00,18.4,18.42,18.27,18.27,217093
2009-05-21 11:30:00,18.27,18.44,18.27,18.43,202622
2009-05-21 12:00:00,18.44,18.66,18.43,18.65,445489
2009-05-21 12:30:00,18.65,18.77,18.65,18.7,296278
2009-05-21 13:00:00,18.6925,18.7625,18.64,18.7,197155
2009-05-21 13:30:00,18.7,18.74,18.485,18.5205,185704
2009-05-21 14:00:00,18.53,18.57,18.47,18.53,165892
2009-05-21 14:30:00,18.52,18.6,18.45,18.52,251094
2009-05-21 15:00:00,18.52,18.63,18.49,18.63,371507
2009-05-21 15:30:00,18.63,18.75,18.63,18.67,474436
2009-05-21 16:00:00,18.68,18.88,18.66,18.78,1059764
2009-05-22 10:00:00,18.92,19.26,18.7,19.26,462638
2009-05-22 10:30:00,19.26,19.674,19.24,19.58,469481
2009-05-22 11:00:00,19.57,19.62,19.5,19.52,329433
2009-05-22 11:30:00,19.52,19.55,19.42,19.5,363198
2009-05-22 12:00:00,19.505,19.58,19.4,19.43,249882
2009-05-22 12:30:00,19.43,19.51,19.43,19.46,142740
2009-05-22 13:00:00,19.45,19.5493,19.43,19.54,129696
2009-05-22 13:30:00,19.54,19.57,19.5,19.5326,101270
2009-05-22 14:00:00,19.53,19.54,19.45,19.48,148596
2009-05-22 14:30:00,19.48,19.54,19.45,19.51,151236
2009-05-22 15:00:00,19.51,19.64,19.482,19.63,161366
2009-05-22 15:30:00,19.63,19.69,19.51,19.55,218225
2009-05-22 16:00:00,19.53,19.62,19.31,19.39,589034
2009-05-26 10:00:00,19.06,19.68,18.98,19.67,377487
2009-05-26 10:30:00,19.67,20.26,19.67,20.23,548232
2009-05-26 11:00:00,20.22,20.63,20.22,20.25,537149
2009-05-26 11:30:00,20.25,20.385,20.21,20.28,205939
2009-05-26 12:00:00,20.28,20.44,20.26,20.42,165760
2009-05-26 12:30:00,20.41,20.51,20.38,20.51,246867
2009-05-26 13:00:00,20.5013,20.6,20.48,20.59,259710
2009-05-26 13:30:00,20.59,20.68,20.58,20.64,198347
2009-05-26 14:00:00,20.64,20.76,20.63,20.76,198140
2009-05-26 14:30:00,20.76,20.8,20.7,20.77,305122
2009-05-26 15:00:00,20.78,20.88,20.7,20.701,466575
2009-05-26 15:30:00,20.7001,20.84,20.63,20.7,505829
2009-05-26 16:00:00,20.7,20.88,20.64,20.87,760800
2009-05-27 10:00:00,20.53,20.72,19.92,20.29,588322
2009-05-27 10:30:00,20.29,20.45,20.11,20.32,379600
2009-05-27 11:00:00,20.31,20.4,20.23,20.32,254538
2009-05-27 11:30:00,20.32,20.65,20.31,20.6274,293180
2009-05-27 12:00:00,20.62,20.705,20.48,20.69,241013
2009-05-27 12:30:00,20.7,20.82,20.66,20.68,325681
2009-05-27 13:00:00,20.68,20.74,20.45,20.49,214330
2009-05-27 13:30:00,20.49,20.6,20.49,20.59,116507
2009-05-27 14:00:00,20.58,20.58,20.28,20.33,261309
2009-05-27 14:30:00,20.33,20.33,20.12,20.2099,294323
2009-05-27 15:00:00,20.2,20.34,20.16,20.2,189191
2009-05-27 15:30:00,20.2,20.27,19.98,20.03,327578
2009-05-27 16:00:00,20.02,20.18,19.99,20.01,922821
2009-05-28 10:00:00,20.37,20.55,20.1,20.36,210647
2009-05-28 10:30:00,20.36,20.36,19.93,20.19,329895
2009-05-28 11:00:00,20.19,20.31,20.11,20.3,145861
2009-05-28 11:30:00,20.3,20.32,20.16,20.19,226969
2009-05-28 12:00:00,20.19,20.43,20.19,20.35,122933
2009-05-28 12:30:00,20.35,20.37,20.16,20.17,167981
2009-05-28 13:00:00,20.17,20.21,20.09,20.18,111873
2009-05-28 13:30:00,20.18,20.53,20.18,20.4574,188573
2009-05-28 14:00:00,20.46,20.5,20.34,20.44,133389
2009-05-28 14:30:00,20.44,20.67,20.41,20.63,192275
2009-05-28 15:00:00,20.63,20.7,20.55,20.64,193286
2009-05-28 15:30:00,20.64,20.68,20.53,20.63,191515
2009-05-28 16:00:00,20.62,20.86,20.58,20.76,616009
2009-05-29 10:00:00,20.53,20.79,20.29,20.64,260227
2009-05-29 10:30:00,20.64,20.84,20.595,20.78,197954
2009-05-29 11:00:00,20.79,20.91,20.72,20.78,144500
2009-05-29 11:30:00,20.79,20.85,20.53,20.56,136192
2009-05-29 12:00:00,20.5699,20.63,20.44,20.45,138060
2009-05-29 12:30:00,20.45,20.62,20.44,20.62,62099
2009-05-29 13:00:00,20.62,20.63,20.52,20.56,49726
2009-05-29 13:30:00,20.55,20.655,20.55,20.611,45505
2009-05-29 14:00:00,20.62,20.7,20.6,20.64,65018
2009-05-29 14:30:00,20.63,20.71,20.57,20.62,63349
2009-05-29 15:00:00,20.63,20.68,20.48,20.61,112182
2009-05-29 15:30:00,20.61,20.82,20.52,20.78,190940
2009-05-29 16:00:00,20.785,21.1,20.75,21.1,577710
2009-06-01 10:00:00,21.49,21.7,21.24,21.56,307932
2009-06-01 10:30:00,21.5501,21.93,21.54,21.88,328133
2009-06-01 11:00:00,21.88,21.88,21.76,21.79,124357
2009-06-01 11:30:00,21.8,21.81,21.58,21.59,134665
2009-06-01 12:00:00,21.6,21.61,21.41,21.46,247494
2009-06-01 12:30:00,21.4501,21.46,21.32,21.34,346924
2009-06-01 13:00:00,21.35,21.4,21.25,21.28,284339
2009-06-01 13:30:00,21.28,21.3,21.12,21.17,317688
2009-06-01 14:00:00,21.175,21.175,21.04,21.11,362950
2009-06-01 14:30:00,21.1,21.11,20.85,20.89,531506
2009-06-01 15:00:00,20.8826,20.93,20.64,20.69,363932
2009-06-01 15:30:00,20.69,20.84,20.63,20.805,386177
2009-06-01 16:00:00,20.81,20.96,20.73,20.8,825888
2009-06-02 10:00:00,20.67,21.46,20.67,21.45,300956
2009-06-02 10:30:00,21.46,21.63,21.36,21.45,272172
2009-06-02 11:00:00,21.45,21.6,21.42,21.485,211687
2009-06-02 11:30:00,21.49,21.51,21.32,21.33,111133
2009-06-02 12:00:00,21.33,21.4,21.23,21.32,107469
2009-06-02 12:30:00,21.3225,21.5,21.32,21.4,115442
2009-06-02 13:00:00,21.41,21.4899,21.3675,21.37,108874
2009-06-02 13:30:00,21.37,21.5,21.34,21.48,96196
2009-06-02 14:00:00,21.4874,21.69,21.4775,21.6025,299585
2009-06-02 14:30:00,21.61,21.76,21.54,21.66,170884
2009-06-02 15:00:00,21.66,21.71,21.6,21.6,105473
2009-06-02 15:30:00,21.59,21.71,21.55,21.58,147479
2009-06-02 16:00:00,21.58,21.68,21.4,21.43,532471
2009-06-03 10:00:00,21.13,21.3,20.86,21.25,213379
2009-06-03 10:30:00,21.24,21.59,21.17,21.57,347772
2009-06-03 11:00:00,21.58,21.85,21.57,21.73,297543
2009-06-03 11:30:00,21.73,21.73,21.53,21.56,73924
2009-06-03 12:00:00,21.56,21.57,21.36,21.38,144154
2009-06-03 12:30:00,21.37,21.45,21.32,21.33,106764
2009-06-03 13:00:00,21.3306,21.35,21.25,21.25,65175
2009-06-03 13:30:00,21.24,21.25,21.2,21.2,71066
2009-06-03 14:00:00,21.21,21.21,21.0902,21.17,80901
2009-06-03 14:30:00,21.16,21.3,21.16,21.26,207339
2009-06-03 15:00:00,21.26,21.33,21.16,21.27,101650
2009-06-03 15:30:00,21.27,21.28,21.11,21.12,106781
2009-06-03 16:00:00,21.12,21.21,21.06,21.19,580800
2009-06-04 10:00:00,21.08,21.7699,21.0,21.41,267366
2009-06-04 10:30:00,21.42,21.69,21.34,21.67,235578
2009-06-04 11:00:00,21.68,21.95,21.67,21.89,268227
2009-06-04 11:30:00,21.8901,21.96,21.85,21.87,140913
2009-06-04 12:00:00,21.88,21.95,21.83,21.92,87342
2009-06-04 12:30:00,21.92,21.96,21.84,21.95,312442
2009-06-04 13:00:00,21.96,22.06,21.92,22.0,295829
2009-06-04 13:30:00,22.01,22.21,21.99,22.18,306650
2009-06-04 14:00:00,22.17,22.29,22.14,22.21,313098
2009-06-04 14:30:00,22.21,22.28,22.12,22.16,302877
2009-06-04 15:00:00,22.17,22.23,22.002,22.0701,225382
2009-06-04 15:30:00,22.08,22.13,21.92,22.1099,217992
2009-06-04 16:00:00,22.11,22.35,22.05,22.23,655279
2009-06-05 10:00:00,22.5,22.71,22.27,22.48,287750
2009-06-05 10:30:00,22.49,22.55,22.071,22.51,301342
2009-06-05 11:00:00,22.52,22.88,22.51,22.88,351249
2009-06-05 11:30:00,22.88,22.93,22.63,22.63,217317
2009-06-05 12:00:00,22.63,22.75,22.57,22.71,242153
2009-06-05 12:30:00,22.71,22.71,22.54,22.59,122274
2009-06-05 13:00:00,22.59,22.59,22.42,22.43,137412
2009-06-05 13:30:00,22.44,22.44,22.19,22.2,151211
2009-06-05 14:00:00,22.2,22.24,22.15,22.1701,104678
2009-06-05 14:30:00,22.1798,22.18,21.9,21.98,302985
2009-06-05 15:00:00,21.98,22.03,21.92,21.96,182820
2009-06-05 15:30:00,21.97,22.06,21.9275,21.96,282521
2009-06-05 16:00:00,21.95,22.1,21.9,22.0,512285
2009-06-08 10:00:00,22.14,22.15,21.19,21.29,403991
2009-06-08 10:30:00,21.28,21.43,21.2302,21.3618,137061
2009-06-08 11:00:00,21.37,21.482,21.35,21.43,193897
2009-06-08 11:30:00,21.43,21.45,21.3,21.33,166651
2009-06-08 12:00:00,21.32,21.34,21.23,21.25,151111
2009-06-08 12:30:00,21.26,21.26,21.1401,21.2,137489
2009-06-08 13:00:00,21.2,21.249,21.15,21.22,81062
2009-06-08 13:30:00,21.22,21.28,21.19,21.22,67518
2009-06-08 14:00:00,21.2175,21.31,21.19,21.25,95394
2009-06-08 14:30:00,21.2474,21.25,21.21,21.24,92973
2009-06-08 15:00:00,21.24,21.27,21.17,21.25,149092
2009-06-08 15:30:00,21.24,21.52,21.24,21.46,417361
2009-06-08 16:00:00,21.46,21.54,21.39,21.42,551357
2009-06-09 10:00:00,21.38,21.92,21.31,21.72,256404
2009-06-09 10:30:00,21.72,21.78,21.59,21.71,100870
2009-06-09 11:00:00,21.71,21.75,21.65,21.695,52216
2009-06-09 11:30:00,21.69,21.75,21.65,21.73,109188
2009-06-09 12:00:00,21.74,21.81,21.73,21.81,159078
2009-06-09 12:30:00,21.8,21.9,21.78,21.89,78783
2009-06-09 13:00:00,21.89,21.9,21.81,21.88,90602
2009-06-09 13:30:00,21.89,21.95,21.84,21.91,222155
2009-06-09 14:00:00,21.9,21.99,21.87,21.99,85099
2009-06-09 14:30:00,21.99,22.06,21.98,22.06,171359
2009-06-09 15:00:00,22.06,22.16,21.95,22.03,294608
2009-06-09 15:30:00,22.04,22.1,21.93,22.0,200197
2009-06-09 16:00:00,21.99,22.14,21.96,22.06,384295
2009-06-10 10:00:00,22.33,22.44,22.0,22.03,160835
2009-06-10 10:30:00,22.02,22.12,21.89,22.1,221385
2009-06-10 11:00:00,22.1,22.18,21.97,22.06,143004
2009-06-10 11:30:00,22.05,22.07,21.93,22.07,70114
2009-06-10 12:00:00,22.07,22.12,22.03,22.05,69496
2009-06-10 12:30:00,22.04,22.1,21.94,21.98,84430
2009-06-10 13:00:00,21.98,21.99,21.91,21.92,101397
2009-06-10 13:30:00,21.92,21.97,21.72,21.74,201564
2009-06-10 14:00:00,21.74,21.74,21.51,21.58,199875
2009-06-10 14:30:00,21.58,21.69,21.47,21.66,215097
2009-06-10 15:00:00,21.65,21.8,21.64,21.73,129929
2009-06-10 15:30:00,21.73,21.74,21.64,21.69,146614
2009-06-10 16:00:00,21.6996,21.88,21.57,21.82,404412
2009-06-11 10:00:00,21.96,22.06,21.72,21.995,140274
2009-06-11 10:30:00,22.0,22.17,21.972,22.02,181089
2009-06-11 11:00:00,22.02,22.1,21.93,21.93,121126
2009-06-11 11:30:00,21.93,22.03,21.87,22.01,103070
2009-06-11 12:00:00,22.02,22.04,21.93,21.97,35252
2009-06-11 12:30:00,21.98,22.1,21.979,22.05,86306
2009-06-11 13:00:00,22.05,22.09,22.04,22.05,53179
2009-06-11 13:30:00,22.05,22.18,22.0165,22.17,78471
2009-06-11 14:00:00,22.16,22.18,22.06,22.1226,59175
2009-06-11 14:30:00,22.12,22.15,22.03,22.14,79657
2009-06-11 15:00:00,22.15,22.16,22.03,22.12,71159
2009-06-11 15:30:00,22.12,22.17,22.03,22.03,79395
2009-06-11 16:00:00,22.03,22.12,21.97,22.0,334442
2009-06-12 10:00:00,21.66,21.76,21.51,21.59,142822
2009-06-12 10:30:00,21.59,21.66,21.51,21.51,118684
2009-06-12 11:00:00,21.5,21.72,21.47,21.66,108415
2009-06-12 11:30:00,21.66,21.6625,21.56,21.57,49294
2009-06-12 12:00:00,21.56,21.58,21.46,21.46,96755
2009-06-12 12:30:00,21.47,21.5,21.41,21.41,48843
2009-06-12 13:00:00,21.41,21.44,21.32,21.43,76121
2009-06-12 13:30:00,21.45,21.5,21.43,21.45,68927
2009-06-12 14:00:00,21.4501,21.5,21.42,21.49,79470
2009-06-12 14:30:00,21.5,21.55,21.45,21.53,156936
2009-06-12 15:00:00,21.53,21.69,21.52,21.66,86088
2009-06-12 15:30:00,21.66,21.75,21.6526,21.74,99473
2009-06-12 16:00:00,21.75,21.77,21.54,21.77,240736
2009-06-15 10:00:00,21.81,21.81,21.29,21.39,133058
2009-06-15 10:30:00,21.39,21.4,21.16,21.2,193466
2009-06-15 11:00:00,21.19,21.23,21.1,21.19,150870
2009-06-15 11:30:00,21.2,21.24,21.02,21.0497,147204
2009-06-15 12:00:00,21.04,21.16,21.04,21.14,50541
2009-06-15 12:30:00,21.145,21.15,21.02,21.1,76965
2009-06-15 13:00:00,21.09,21.14,21.05,21.14,71136
2009-06-15 13:30:00,21.13,21.13,21.06,21.07,65768
2009-06-15 14:00:00,21.07,21.165,21.05,21.12,124785
2009-06-15 14:30:00,21.12,21.15,21.08,21.13,69758
2009-06-15 15:00:00,21.14,21.17,21.05,21.14,232923
2009-06-15 15:30:00,21.13,21.17,21.06,21.09,223362
2009-06-15 16:00:00,21.09,21.2,21.06,21.14,536966
2009-06-16 10:00:00,21.39,21.44,21.24,21.34,110546
2009-06-16 10:30:00,21.33,21.39,21.22,21.27,91489
2009-06-16 11:00:00,21.26,21.32,21.19,21.26,62388
2009-06-16 11:30:00,21.26,21.34,21.252,21.3182,45255
2009-06-16 12:00:00,21.32,21.35,21.26,21.3,75926
2009-06-16 12:30:00,21.3,21.38,21.28,21.38,52954
2009-06-16 13:00:00,21.37,21.38,21.08,21.1,152567
2009-06-16 13:30:00,21.09,21.1,20.97,21.03,57531
2009-06-16 14:00:00,21.04,21.14,21.0,21.11,65488
2009-06-16 14:30:00,21.11,21.12,20.98,21.0,93106
2009-06-16 15:00:00,20.99,21.1,20.9101,21.09,139225
2009-06-16 15:30:00,21.08,21.24,21.06,21.15,115968
2009-06-16 16:00:00,21.15,21.24,21.09,21.09,420777
2009-06-17 10:00:00,21.09,21.21,20.761,20.84,124007
2009-06-17 10:30:00,20.84,21.0,20.63,20.65,151065
2009-06-17 11:00:00,20.64,20.64,20.4,20.42,285548
2009-06-17 11:30:00,20.4,20.51,20.21,20.31,265663
2009-06-17 12:00:00,20.319,20.41,20.23,20.33,184898
2009-06-17 12:30:00,20.33,20.6,20.33,20.4901,167743
2009-06-17 13:00:00,20.49,20.54,20.37,20.53,76675
2009-06-17 13:30:00,20.53,20.5999,20.45,20.5999,115919
2009-06-17 14:00:00,20.6,20.81,20.59,20.72,164656
2009-06-17 14:30:00,20.73,20.8,20.65,20.78,94125
2009-06-17 15:00:00,20.78,20.79,20.56,20.62,73915
2009-06-17 15:30:00,20.6242,20.67,20.47,20.48,149293
2009-06-17 16:00:00,20.48,20.55,20.37,20.43,564324
2009-06-18 10:00:00,20.45,20.68,20.33,20.59,120435
2009-06-18 10:30:00,20.59,20.79,20.58,20.7,185835
2009-06-18 11:00:00,20.7,20.715,20.62,20.64,100905
2009-06-18 11:30:00,20.65,20.72,20.63,20.6801,65064
2009-06-18 12:00:00,20.68,20.7,20.64,20.7,43767
2009-06-18 12:30:00,20.7,20.7,20.64,20.68,56253
2009-06-18 13:00:00,20.68,20.8,20.675,20.8,105012
2009-06-18 13:30:00,20.795,20.9,20.78,20.9,234695
2009-06-18 14:00:00,20.89,20.99,20.87,20.95,203630
2009-06-18 14:30:00,20.94,20.95,20.79,20.83,87516
2009-06-18 15:00:00,20.84,20.89,20.82,20.88,74427
2009-06-18 15:30:00,20.88,20.95,20.86,20.92,111412
2009-06-18 16:00:00,20.91,20.95,20.73,20.85,340869
2009-06-19 10:00:00,21.07,21.2,20.8,21.17,416615
2009-06-19 10:30:00,21.19,21.25,21.065,21.101,96315
2009-06-19 11:00:00,21.1,21.32,21.09,21.32,120484
2009-06-19 11:30:00,21.32,21.37,21.24,21.24,165249
2009-06-19 12:00:00,21.24,21.25,21.06,21.11,122822
2009-06-19 12:30:00,21.11,21.12,21.0003,21.05,69099
2009-06-19 13:00:00,21.05,21.07,20.99,20.99,83521
2009-06-19 13:30:00,21.0,21.07,20.96,21.0,110088
2009-06-19 14:00:00,21.01,21.13,21.0,21.0,98256
2009-06-19 14:30:00,21.0,21.02,20.9,20.955,96066
2009-06-19 15:00:00,20.955,21.0,20.92,20.97,93622
2009-06-19 15:30:00,20.97,21.16,20.94,21.16,123181
2009-06-19 16:00:00,21.17,21.22,21.05,21.16,521462
2009-06-22 10:00:00,20.99,21.07,20.54,20.56,148114
2009-06-22 10:30:00,20.55,20.6198,20.5,20.6,119744
2009-06-22 11:00:00,20.59,20.5925,20.45,20.49,102108
2009-06-22 11:30:00,20.48,20.51,20.39,20.43,116086
2009-06-22 12:00:00,20.43,20.47,20.43,20.44,109060
2009-06-22 12:30:00,20.44,20.54,20.43,20.44,107816
2009-06-22 13:00:00,20.44,20.467,20.41,20.458,95729
2009-06-22 13:30:00,20.45,20.45,20.24,20.29,69301
2009-06-22 14:00:00,20.31,20.355,20.3,20.33,77031
2009-06-22 14:30:00,20.32,20.34,20.25,20.25,75675
2009-06-22 15:00:00,20.25,20.33,20.22,20.29,102145
2009-06-22 15:30:00,20.29,20.35,20.09,20.11,339650
2009-06-22 16:00:00,20.1,20.15,19.78,19.84,856248
2009-06-23 10:00:00,19.84,20.47,19.84,20.41,278575
2009-06-23 10:30:00,20.4,20.55,20.22,20.23,303747
2009-06-23 11:00:00,20.24,20.42,20.04,20.06,149812
2009-06-23 11:30:00,20.05,20.08,19.89,20.06,145131
2009-06-23 12:00:00,20.0626,20.2601,20.06,20.25,78243
2009-06-23 12:30:00,20.2599,20.27,20.07,20.1,101359
2009-06-23 13:00:00,20.1,20.27,20.1,20.225,93014
2009-06-23 13:30:00,20.22,20.34,20.22,20.261,84829
2009-06-23 14:00:00,20.261,20.2675,20.1,20.1,70185
2009-06-23 14:30:00,20.1,20.26,20.09,20.2401,81069
2009-06-23 15:00:00,20.24,20.28,20.16,20.235,129160
2009-06-23 15:30:00,20.23,20.3,20.1,20.3,176486
2009-06-23 16:00:00,20.3,20.3,20.15,20.21,303548
2009-06-24 10:00:00,20.34,20.82,20.17,20.73,177608
2009-06-24 10:30:00,20.73,20.96,20.66,20.87,162215
2009-06-24 11:00:00,20.878,20.97,20.82,20.94,95721
2009-06-24 11:30:00,20.94,20.9918,20.9,20.91,62461
2009-06-24 12:00:00,20.91,20.91,20.78,20.8,43794
2009-06-24 12:30:00,20.8,20.81,20.71,20.77,60247
2009-06-24 13:00:00,20.7626,20.79,20.73,20.76,33225
2009-06-24 13:30:00,20.75,20.92,20.75,20.9,71923
2009-06-24 14:00:00,20.89,20.9,20.8,20.83,47016
2009-06-24 14:30:00,20.83,20.94,20.71,20.78,162340
2009-06-24 15:00:00,20.79,20.83,20.64,20.72,138057
2009-06-24 15:30:00,20.74,20.79,20.55,20.77,160407
2009-06-24 16:00:00,20.76,20.78,20.59,20.76,290151
2009-06-25 10:00:00,20.61,20.79,20.54,20.73,144786
2009-06-25 10:30:00,20.75,20.86,20.73,20.8,170504
